3.379793576731467e-7,-8.42206300957505e-7,-4.7075801891054554e-5,-4.951922279742566e-5,-0.00014781375999116077,7.476191779044443e-5,-9.409048889863013e-5,9.106787497358378e-5,-1.4691711543005118e-5,0.00010602211881132042,1.2278875964572298e-5,0.00011431418183551368,-8.725496816411258e-5,-7.534534208549757e-5,8.213791038020639e-5,-8.57844854903643e-5,-0.00016527814201144144,-2.900312038966352e-6,-0.00011691174867474043,5.712851281820499e-5,-7.429249627317446e-5,0.00014363568089745623,4.960538975439683e-5,6.386853946201485e-5,0.000108405595030482,-4.6461664326127076e-5,5.943710049958754e-5,6.577885577763454e-5,-3.4658741679270957e-5,8.955547313243172e-5,-0.00013393152166021362,5.745324046034052e-5,-5.9331315468767054e-5,-7.744595732131067e-5,-0.00014314136571364508,-6.7649929519868755e-6,-0.00013116036479665082,-8.428052304971149e-5,0.00013032453020769922,0.0001906920662801571,-0.00011488820510287568,-8.540700139461041e-5,2.6400280969248723e-6,0.00011434795680551295,3.487995966814595e-5,-3.6873385105737824e-5,5.342908839954165e-5,0.0001348299001570996,-5.895172380814228e-5,1.362574335114357e-5,2.332218204086124e-5,-5.0793075073988855e-5,-0.00023632592280092157,-3.980964028567375e-5,-6.173811266880939e-5,0.00011348036681065934,0.0001294844383177163,-0.0001521024867922421,-1.5584372958560494e-5,0.00018967584587062914,-0.00017079608786655894,-0.0002742471770549371,5.4327611832889437e-5,-1.287670673107139e-5,-0.0001789703011487736,-1.4820424677901878e-5,-0.00023288741823710124,0.00012782367556644908,-1.0166588137823247e-5,0.0001583296478553093,8.023303154238774e-5,0.00015628491505820236,-2.5845835971713034e-5,-2.2177494851522702e-5,0.001126874428991088,8.387074522544293e-6,2.4787395678580753e-5,7.350931904277435e-5,-0.00010226805271706951,0.00030615568938770584,-2.253243337997324e-5,-9.341030112685632e-5,-0.00022703639214720505,2.7014661813801257e-5,-4.231380964914336e-5,1.0224673457890328e-6,-4.697846570603333e-5,0.0003169290903175211,-1.0597072194282963e-6,-0.00010426113213756724,-0.0002065774464456221,4.223079509957271e-5,7.760704628751567e-5,-8.794673283297195e-5,0.00018481371766539272,0.00017838218350835563,-0.00022765434474960157,0.0001291617831688476,0.00011038569192445905,2.509411262548919e-5
4.0611575139670733e-7,1.1638450687415547e-6,-4.37909462209295e-5,7.791326418064295e-5,0.00023000974489673103,-0.0001161762392844741,0.0001461201434181122,-0.00014194516885788447,2.2826080703112055e-5,-0.00016547820587069017,-1.8822833451745746e-5,-0.00017852849789937284,0.00013602171852888004,0.0001182234907615934,-0.00012793532900024808,0.00013377897814876254,0.0002581356834715787,4.502595800440309e-6,0.00018241549851972947,-8.889801695714309e-5,0.00011589610997781055,-0.00022371936892079668,-7.733932392209192e-5,-9.93628529306185e-5,-0.0001695819845618618,7.200732051530516e-5,-8.56604895393143e-5,-9.852815298962164e-5,5.366384955476859e-5,-0.00013958900651526442,0.00020874682851950463,-8.926779639232533e-5,9.207350233859764e-5,0.0001207620347185715,0.0002227154853355078,1.0765873821313748e-5,0.00020440114267501248,0.00013070148809403545,-0.00020328631816522925,-0.00029726586116632234,0.00017870743573497876,0.00013308180516043042,-4.569186159968127e-6,-0.00017871269944036352,-5.488864105436881e-5,5.807281021508771e-5,-8.375522250024083e-5,-0.00020997322226334566,9.203044847914183e-5,-2.1237049070147197e-5,-3.593495617258311e-5,7.930877020314504e-5,-1.8749762338140076e-5,0.0002590415100412166,-0.0001542193013814446,5.779689930558923e-5,-0.00024034665505212214,0.0005068220466563466,6.0461608561747886e-5,-5.25430290290816e-6,4.106161145953938e-5,0.0002428028720974495,0.0001282155419406391,-0.00020052713686000682,-0.00014011618412629903,1.5245810770064567e-5,6.376838068455613e-5,-4.904190337511677e-5,-0.0001744113839173846,0.0001254035205328871,2.1581849261742432e-6,-7.595065572597156e-5,0.00031089181780996015,-9.038158394953516e-5,8.387074522544293e-6,0.0011909333139472728,-0.0001332681161523846,0.00011605564885057494,-0.00018546843696870335,-0.00032481123598977583,-0.00012345017036866692,-5.344398789956008e-5,-2.0754636149302433e-5,-5.616671354875954e-5,-0.0002731065523956704,-0.00022692334437947597,0.00040667582406574067,-1.6783770115972004e-6,-0.00030001856130385955,-5.857942938222312e-5,0.00032170896033398424,0.00022188165741846182,-3.76182139052342e-5,4.991210964062821e-5,-0.00015621813508484767,7.303505356487618e-5,0.00020428433192138398,-0.00016529332551127536,-0.00010582317915208045,-0.0001677095645711546
-2.1389463224805425e-7,-1.3042627755999267e-6,2.667872852449008e-5,-8.499510422900109e-5,-0.0002532125666122509,0.00012807712246026896,-0.00016107074329607085,0.00015614854828704185,-2.5528836577393365e-5,0.0001824689980878154,2.0569280952030946e-5,0.00019661768583987383,-0.00014947514295175518,-0.00012972911795935824,0.0001408460405866402,-0.0001474933980668039,-0.00028347633099083257,-5.344494631895288e-6,-0.0002004315614373977,9.836844847585291e-5,-0.0001270988702638646,0.00024576192567376805,8.491096410655173e-5,0.0001093107676421874,0.00018648537226614474,-7.936868502902574e-5,9.412293615501742e-5,0.00011256095096518964,-5.511241227900248e-5,0.0001537264946373233,-0.00022923978856128463,9.768711266048358e-5,-0.00010149143318416827,-0.00013260104009464927,-0.0002449180047730306,-1.1473955936379134e-5,-0.0002250357284303355,-0.00014280288860506402,0.00022361018989724914,0.0003275599900897434,-0.0001971658201109613,-0.00014641617170875883,4.662693637541505e-6,0.0001959557439251874,6.015828295746506e-5,-6.414149044056143e-5,9.240632623093605e-5,0.00023108379932642648,-0.00010096813522433722,2.3898416105001604e-5,3.997951468016241e-5,-8.670726516469426e-5,-7.78484760398092e-5,-0.0002327277498175383,0.0001039383777930092,-4.56412920571416e-6,0.00024880849418169323,-0.0004824679806806726,-6.050930056926517e-5,8.327105650314011e-5,-9.952231950192715e-5,-0.00031149574896641825,-8.639329307330809e-5,0.00016002302349653986,5.4322561470886656e-5,-2.448693942140584e-5,-0.00014248089545040155,9.967410375088522e-5,0.00014961687688160583,-5.01284084225691e-5,2.7126251409634167e-5,0.00012491561631358233,-0.00027272142375627656,6.7244339290148e-5,2.4787395678580753e-5,-0.0001332681161523846,0.0011569381920579047,-6.724537772071263e-5,0.00012329585585719663,0.0003870090730073532,9.44794490969085e-5,1.228594401044682e-5,-6.834682282158704e-5,6.297715185769599e-5,0.00021273008752766546,0.00020998488803967194,-0.00036330379422876244,0.00013372596613377353,0.0002471398945212335,8.879970157005432e-6,-0.0003577387496297113,-0.00017935631974848277,6.085311723106044e-5,-8.28461055510745e-5,0.00021074642807403175,8.509490914910518e-6,-0.00025888179766966803,0.00019863298548486197,0.00013826954981508934,0.00015961177353347408
5.51178700154671e-7,1.4520655744761455e-7,-7.283456473955905e-5,1.717270215551577e-5,5.067404055530474e-5,-2.571419490377995e-5,3.2294558103832096e-5,-3.1468339804088395e-5,4.8328498936477085e-6,-3.669358999256302e-5,-4.2119922013133756e-6,-3.931402609628835e-5,2.9985459106554723e-5,2.627243427980238e-5,-2.821986133735849e-5,2.932887355184499e-5,5.683024620181747e-5,7.296218386684708e-7,3.997336239744799e-5,-2.02459516399862e-5,2.5877440272704873e-5,-4.8831200378982796e-5,-1.700080891713776e-5,-2.1920368712073968e-5,-3.7591804833660966e-5,1.608101558144029e-5,-1.8749197568446337e-5,-2.274017896255072e-5,1.2238703122192304e-5,-2.5844850051888876e-5,4.576973757609867e-5,-1.9684771128145296e-5,2.0130303353890888e-5,2.665707829749965e-5,4.941176360546917e-5,2.2117005956916626e-6,4.482105339364874e-5,2.8944438534898037e-5,-4.447179617273568e-5,-6.517067027004475e-5,3.9576846042381e-5,2.9150703203427505e-5,-9.564596326721e-7,-3.925425540237121e-5,-1.2501339646012749e-5,1.2687085142956729e-5,-1.8684994631753454e-5,-4.637159625412558e-5,1.9926935337919823e-5,-4.712648902496645e-6,-7.915205530132401e-6,1.7256635094583984e-5,-0.00019228058008722822,0.00014988991608400236,-0.0001521171420372131,0.00012559957114963605,-7.410047480465613e-5,0.0002429083104945626,2.795175251974874e-5,0.00014491186845131442,-0.00010197235031499395,-4.011165040460323e-5,0.00013216868132490508,-0.00015559314153667955,-0.0002421147925826689,-4.236637738204991e-6,-0.00013817839367535504,5.2516925978200844e-5,-0.00012793467469486116,0.00021676562228516893,6.400507251685825e-5,6.420723344505516e-5,0.0002029900214756,-7.533779720104678e-5,7.350931904277435e-5,0.00011605564885057494,-6.724537772071263e-5,0.0011870406199909482,-0.00021419108607986787,1.289429135858518e-6,-0.00010466867040629009,-0.00010947608241334772,-0.00018147841260273437,-2.3272547970500047e-5,-0.00023023190318412331,-0.0001540995652803172,0.0002598229547652463,0.00024749919759893915,-0.0002092501459048634,-0.0001241966033223661,7.47835962385985e-5,0.00019606096785064893,3.067702071416555e-5,-3.801670095676637e-5,3.077968321560527e-5,0.00018632781855450875,-3.5529894861181024e-5,-1.9062616213143796e-5,6.3581645697543685e-6,-0.00010465285922193587
-8.239067675536575e-7,-3.551014330112941e-7,0.00010939001369662768,-3.8223515600800136e-5,-0.0001133351169009264,5.7415694208005607e-5,-7.205206892086188e-5,6.96799107299063e-5,-1.0966584100516142e-5,8.170458670840297e-5,8.954461962071558e-6,8.76287639740776e-5,-6.687278553545368e-5,-5.814800668844491e-5,6.287633949606035e-5,-6.579819308041492e-5,-0.00012706783023012897,-2.0782486306570327e-6,-8.978374530350854e-5,4.4052246719841224e-5,-5.7550962255311825e-5,0.00011008521199239571,3.8020263875159786e-5,4.906760565554485e-5,8.321719435819618e-5,-3.519239183693788e-5,4.1943725458457035e-5,5.0846256398101603e-5,-2.656299808380436e-5,6.854748599892217e-5,-9.784629821431279e-5,4.3484095577837724e-5,-4.509302252129954e-5,-5.965944456783089e-5,-0.0001098308300407519,-5.865414317939451e-6,-0.00010094130481179158,-6.396368737454578e-5,0.00010002611764444816,0.0001467960099785021,-8.85319650440946e-5,-6.603823184610683e-5,1.9596745350811946e-6,8.78362363808139e-5,2.6884382792802927e-5,-2.85008703513221e-5,4.108125926160079e-5,0.00010384456331195515,-4.530771363058662e-5,1.0610363185037068e-5,1.790794996051119e-5,-3.861238933108178e-5,0.0002632029493876364,-0.00025267378648785555,0.00023658092834938913,-0.00018853466242378078,0.00014729656388420901,-0.00042889612604990305,-5.539845557835942e-5,-0.00019923273153865423,0.000132128206408212,1.2781502492079068e-5,-0.0002065455590163266,0.0002479839008264647,0.0003551273261584723,-4.2632983793005517e-7,0.0001712465442678432,-7.08056352556652e-5,0.00020696721775560653,-0.0003102183388981411,-8.733305436287223e-5,-7.075010250718708e-5,-0.0003443675737363883,0.0001279376333499143,-0.00010226805271706951,-0.00018546843696870335,0.00012329585585719663,-0.00021419108607986787,0.0013700573171791415,5.4047927529625025e-5,0.0001664080072381247,0.00015696039186534582,0.0002545589745002766,3.096662677570122e-5,0.00035653389580308825,0.00026160665277296963,-0.0004259279812679532,-0.00032258897977437373,0.00033811885119185863,0.0001687511690656158,-0.00016715761784044813,-0.0003088144753586428,-4.457937749173859e-5,4.123142591554198e-5,-1.8383231368144902e-5,-0.0002622284843628402,1.734052500690376e-6,5.951844822714565e-5,1.5181914867033624e-5,0.00017642270054254343
3.514771312741718e-7,-5.757912029641006e-6,-8.78277186312122e-5,-0.0003739978274191481,-0.0011085936711486403,0.0005586705867585264,-0.0007056456384487623,0.0006841634277684314,-0.00010964578042933206,0.0007970659780915715,9.216278312591381e-5,0.0008593463824316209,-0.0006546704597441362,-0.0005689669978026389,0.0006159969876838951,-0.0006450055348284666,-0.0012414999317025793,-2.175702690357516e-5,-0.0008773964907997693,0.00042960451028085174,-0.0005583814672298231,0.0010765852642177426,0.0003716615594559885,0.0004780499988033455,0.0008150326319408315,-0.00034699778718443714,0.0004122447196664566,0.000494424127243554,-0.00026069161608833135,0.0006715063509054802,-0.0010043198278091342,0.00043222877924481906,-0.00044373988209052515,-0.0005808022785031704,-0.0010722330486834593,-5.07211847333492e-5,-0.0009844874846425635,-0.0006284121759483254,0.000979114025098991,0.001432459886331984,-0.0008628008653101794,-0.0006416939347852341,2.1094139694797855e-5,0.000859234384894655,0.0002642884251794866,-0.0002794795615691415,0.00040222849131168917,0.0010133799583799518,-0.00044300242995832877,0.00010324754805960097,0.00017432327170910245,-0.00038150754270205767,-0.000867145345628815,-0.000784825997603179,0.00011366812398425915,0.0003113680623343649,0.0010687622813700538,-0.001762461246816725,-0.00019061009309673512,0.0007507653791530744,-0.0007503249716801938,-0.001649525790961326,-9.581478970369756e-5,0.0004059286279468736,-0.0003573359753035463,-9.314060491579849e-5,-0.0010386165975251643,0.0006243989106100183,0.00036199565351037965,0.0002994867965569868,0.00029383741378384684,0.0007665303326596176,-0.000829376188463681,0.0001376046399074623,0.00030615568938770584,-0.00032481123598977583,0.0003870090730073532,1.289429135858518e-6,5.4047927529625025e-5,0.002940473731897608,0.0002118391166750588,-0.00022553745670997723,-0.0008076467117135812,0.00024430832603391134,0.0004755983853928363,0.0005745869012833869,-0.0011254207830998252,0.0012410823281394355,0.0006794447621028482,-0.0002753319656324751,-0.0015469098509327552,-0.00035907503098627544,0.0004057496349454762,-0.00047551867558296937,0.0010795559913019223,0.0005425987502395951,-0.0013587444033968915,0.0008994449407647479,0.0006774644066697153,0.0004904165686734259
-3.647111412829102e-7,-1.0765509965836685e-6,4.3076724977009434e-5,-5.4005845542037186e-5,-0.00015983312171833649,8.07195889121644e-5,-0.00010201748439832627,9.843077427467743e-5,-1.587172688877859e-5,0.00011487907924308542,1.3433748768080413e-5,0.00012358666539524245,-9.426062697219086e-5,-8.21547341750926e-5,8.889683185072022e-5,-9.284676804001203e-5,-0.00017916732185697804,-3.1235639155773335e-6,-0.00012632353004723605,6.235155927689385e-5,-8.044722660751752e-5,0.00015519925817467922,5.345222767778368e-5,6.894474844762024e-5,0.00011744910619194049,-4.98763972314014e-5,5.917905145560156e-5,7.120581632500646e-5,-3.765532484276646e-5,9.664759621863699e-5,-0.00014442483963772186,6.192275034226031e-5,-5.971272978124768e-5,-8.393316738722184e-5,-0.00015455186380180385,-7.609186145422994e-6,-0.00014187431040077583,-9.045987511116036e-5,0.000141167080463793,0.00020635402784961515,-0.00012471025235616905,-9.225378776403827e-5,2.8627154365350036e-6,0.00012381112302919147,3.8426944587096354e-5,-4.031439095416923e-5,5.794972098979339e-5,0.00014630484745324415,-6.430881354186013e-5,1.4764339382082983e-5,2.4857698459942684e-5,-5.5117980372941656e-5,4.431540711437251e-5,-0.00019573462026762912,0.00011983480651788227,-6.247347157056924e-5,0.00016960670086775794,-0.00037590878566803014,-3.926258423749934e-5,-2.7624528123877155e-5,-6.232616230205873e-6,-0.0001523818473389872,-0.00010656629093980702,0.00015906145071299565,0.00013539061954100578,-9.827363477616643e-6,-1.296617868835804e-5,3.0393941250838422e-5,0.00013817570108539868,-0.00012133438201632858,-1.628819607057649e-5,3.7640791598204045e-5,-0.00024453980349319456,7.498707873254241e-5,-2.253243337997324e-5,-0.00012345017036866692,9.44794490969085e-5,-0.00010466867040629009,0.0001664080072381247,0.0002118391166750588,0.00113643599221918,5.326688944236973e-5,4.790969413702785e-5,3.854799131496934e-5,0.00021972209619449795,0.0001806032033602343,-0.00031128488692668487,-4.247793310173848e-5,0.00022476637667629584,6.213862996273154e-5,-0.00022853613936240762,-0.00018368105465885415,2.287410793593612e-5,-2.6061405624941374e-5,9.331513314965101e-5,-7.352353284966076e-5,-0.00013458582086631882,0.00011183962331869657,6.684077652507246e-5,0.00012701090331404172
-4.768306442791104e-7,3.869622127405464e-7,7.063544845573394e-5,3.0334063583368603e-5,8.934273679360982e-5,-4.522061985708045e-5,5.710430809551181e-5,-5.5466712637966366e-5,9.28773075504903e-6,-6.433716947008917e-5,-7.217612574297845e-6,-6.914906426172008e-5,5.275886150218485e-5,4.6049233791331745e-5,-4.966359902461389e-5,5.20912251647801e-5,0.00010044709801417175,1.768364558862121e-6,7.099880156687658e-5,-3.46805759001721e-5,4.521133974472246e-5,-8.72429240222886e-5,-2.9981049386719577e-5,-3.848911710837738e-5,-6.571802104297504e-5,2.8023361680428417e-5,-3.3329559796185364e-5,-3.9795188190586284e-5,2.1091911182722283e-5,-5.41287199917041e-5,8.080627812259871e-5,-3.4611868417364255e-5,3.5633432679239e-5,5.122999484640482e-5,8.663994801424142e-5,4.1345389440972595e-6,7.968155339427876e-5,5.042062864967017e-5,-7.912035800945665e-5,-0.00011540235423329893,6.95696547808182e-5,5.171629482330826e-5,-1.8991696614266945e-6,-6.940653168359504e-5,-2.125623250314212e-5,2.299232277056366e-5,-3.21962955863362e-5,-8.181249006429513e-5,3.601086395590426e-5,-8.401227618155565e-6,-1.4294350986820802e-5,3.104412016054692e-5,0.00025065704906359764,-3.025369605219458e-5,0.00010918534608741569,-0.00014121028916513792,-6.196041461620732e-5,1.1509686781093971e-5,3.6197437560577695e-6,-0.00019900685289129058,0.0001673819697037597,0.00022920903038228953,-9.279720355137382e-5,7.378501691704837e-5,0.00023690525805730744,1.1304478760460955e-5,0.00023111756133313495,-0.00012135381765280285,6.464864094398478e-5,-0.00020645917011034875,-8.461068535496524e-5,-0.00013939902244844985,-6.601026129491997e-5,4.604941505946697e-5,-9.341030112685632e-5,-5.344398789956008e-5,1.228594401044682e-5,-0.00010947608241334772,0.00015696039186534582,-0.00022553745670997723,5.326688944236973e-5,0.0011533460426052427,0.00024327273954894644,-1.0846510012040932e-5,0.00012689955839422924,5.232518016684639e-5,-7.130779797470929e-5,-0.0003330399113924493,8.598546243717399e-5,0.00012665251179606716,0.0001188154178793488,-0.00011299344765303714,-7.527293425988105e-5,9.082039508696973e-5,-0.00014978613498352496,-0.00021086201590306492,0.0001866194515826405,-9.086438833971937e-5,-8.683966082206489e-5,2.672572349155494e-5
-8.801926003885342e-7,2.2111044603880524e-6,0.00013157361558908235,0.00013541483864201539,0.00040202538341338993,-0.00020326616653365488,0.00025579491552890345,-0.00024809849828193826,3.9427171023465125e-5,-0.00028937925580616584,-3.347937337810212e-5,-0.0003114502281734076,0.00023751698154117932,0.0002062600440164118,-0.0002235813873493716,0.00023436450972471928,0.0004503129054067534,7.745699051121488e-6,0.00031838088587853616,-0.00015610668139777966,0.00020265071245897828,-0.0003908252747870665,-0.0001350570866416393,-0.000173580188222517,-0.0002954141109907724,0.00012589717193789066,-0.00014964312743709948,-0.00017944810594528533,9.454706858282376e-5,-0.00024321970621356487,0.00036400409657230497,-0.00015510556643298084,0.0001610612002269221,0.00021068906052679485,0.00039263721762700056,1.85028269686852e-5,0.0003572560131691059,0.0002276397754783388,-0.0003549271838373479,-0.0005194364660867372,0.00031343753909464475,0.00023258301619612264,-7.229357485390251e-6,-0.00031148461658389364,-9.59503361441112e-5,0.00010145825717910867,-0.00014599152550296796,-0.000367567550721507,0.00016034044078919657,-3.7826313047759075e-5,-6.33072087971996e-5,0.0001380926202786065,0.0006209810549046995,0.00012057185744672065,0.00015205134582002062,-0.00030146930649271864,-0.00036273900590794796,0.000415052490314594,4.291605964893233e-5,-0.0005071939457709819,0.000454943613020979,0.0007551200234675604,-0.00013821316645938288,3.7696527192144174e-5,0.0004739908336478394,3.7638054204944225e-5,0.0006224173193284904,-0.0003499895132587626,2.4996267634170918e-5,-0.0004120100961534417,-0.0002133100555413928,-0.000413790669323166,7.834631697053524e-5,4.664672359640955e-5,-0.00022703639214720505,-2.0754636149302433e-5,-6.834682282158704e-5,-0.00018147841260273437,0.0002545589745002766,-0.0008076467117135812,4.790969413702785e-5,0.00024327273954894644,0.001620431312248789,-7.305408662123961e-5,0.00010308447869622481,-3.895893928143676e-5,0.00014047167621550704,-0.0008456962304701535,-1.7495038340437409e-7,0.0002752305378205228,0.0005621479339447679,-0.00010516929660134386,-0.00022193568525580336,0.0002514552161708409,-0.000505110362891973,-0.00047776427381151875,0.0006109112246458631,-0.0003609188968769965,-0.0002953676987023444,-7.662815288060344e-5
-4.170256445924964e-8,-1.0013037569817397e-6,-2.3161864144584797e-7,-5.1419223558290915e-5,-0.00015225765128222806,7.675722898554789e-5,-9.715327538540451e-5,9.410868602437911e-5,-1.5186470712587557e-5,0.00010930749484042024,1.2475393684304122e-5,0.00011822643167548719,-9.007135177622166e-5,-7.83721570596648e-5,8.44834774629028e-5,-8.830979069941822e-5,-0.00017035900729503277,-2.965516768369919e-6,-0.00012058030866416285,5.898714721979296e-5,-7.661820385098929e-5,0.0001481266653515129,5.1308866121121307e-5,6.581849915931567e-5,0.00011178788463778522,-4.806787281088154e-5,5.654801678707112e-5,6.825878629936601e-5,-3.574160702084075e-5,9.218040616009007e-5,-0.00013864954867098762,5.861164188560473e-5,-6.132506901480474e-5,-7.973889798338607e-5,-0.00014716339405012192,-2.17645114784373e-6,-0.00013521157689040455,-8.631332145100931e-5,0.00013436217289335066,0.00019636755096697774,-0.00011883570164662404,-8.82231640495452e-5,3.156863270227087e-6,0.0001178508337904615,3.656322534398034e-5,-3.8319961956873184e-5,5.535534691740854e-5,0.00013932056024077116,-6.0885381887306036e-5,1.4450086200206331e-5,2.4037218117116566e-5,-5.230210547794561e-5,-8.1432145314027e-5,-0.00012638721080825908,3.610609848309392e-5,2.1636534258117205e-5,0.0001486647860146401,-0.0002715228714631477,-3.201317338784762e-5,7.687996431023506e-5,-8.32101650729564e-5,-0.000210684295169168,-3.5840857922773644e-5,8.178751375339944e-5,-4.763205808990825e-6,-1.1667191100963642e-5,-0.00011403991308940611,7.097708613585933e-5,6.963821368628533e-5,8.538497189467128e-6,3.16559439258948e-5,9.144622238804246e-5,-0.00014371588093316405,2.462818816830904e-5,2.7014661813801257e-5,-5.616671354875954e-5,6.297715185769599e-5,-2.3272547970500047e-5,3.096662677570122e-5,0.00024430832603391134,3.854799131496934e-5,-1.0846510012040932e-5,-7.305408662123961e-5,0.0010812203213606169,9.87574590581402e-5,0.0001001717646197167,-0.0001894483266930626,0.00011641512455202999,0.0001176584035584568,-1.7383136564834307e-5,-0.0002093221664024176,-8.07179051732548e-5,5.075736326554202e-5,-5.4789408046974634e-5,0.00013628129585105644,4.220598609821394e-5,-0.00017215165851705826,0.00012393856946639025,8.856233160459725e-5,8.175891494628928e-5
-8.091561984123287e-7,-2.417159457238114e-6,9.97845654735945e-5,-0.00012069360604811545,-0.00035795385669199127,0.0001804361383644492,-0.00022832360367725836,0.00022044198483784846,-3.508209672523278e-5,0.0002577439803943237,2.957451125145823e-5,0.0002775139735681002,-0.00021155624719974234,-0.00018339255076607624,0.00019893997036772798,-0.00020855724005821886,-0.0004014305978189276,-7.6022745559072775e-6,-0.0002831920020856869,0.00013883589166413315,-0.00018027434222925943,0.00034801998136065233,0.00012006490656262284,0.00015427128638199677,0.00026296132394981915,-0.00011234170425026156,0.00013306019916551668,0.00015965967487832777,-8.422873251987768e-5,0.00021669284882342723,-0.0003244741278604002,0.00013871658200561497,-0.00014326983565725245,-0.0001874133829017403,-0.0003463312677472368,-1.619678469048662e-5,-0.00031342591477418396,-0.0002028666912610822,0.00031574242242249026,0.00046270031345484566,-0.00027889531252067777,-0.00020722289101937928,6.654464010526485e-6,0.00027720940115914285,8.56486743189901e-5,-9.008651233177866e-5,0.00013005758635684892,0.00032729045181054855,-0.00014323089436455507,3.31238953276189e-5,5.629075078966353e-5,-0.00012304294351565693,9.811227458725499e-5,-0.0004429202382585436,0.0002699961541083396,-0.00013923289751870008,0.00038680113695009144,-0.0008342369439427301,-9.546089031279591e-5,-5.0076033134084845e-5,-2.1299100621609173e-5,-0.00033323268541343595,-0.00024018718670048092,0.00034640539212022636,0.00029945503824357005,-3.127536380015774e-5,-3.444444608475195e-5,5.664015158765858e-5,0.0003072286796282587,-0.0002640765545101403,-3.086362124663742e-5,8.28825294625369e-5,-0.0005481090948724398,0.0001579621788489802,-4.231380964914336e-5,-0.0002731065523956704,0.00021273008752766546,-0.00023023190318412331,0.00035653389580308825,0.0004755983853928363,0.00021972209619449795,0.00012689955839422924,0.00010308447869622481,9.87574590581402e-5,0.001530012836105742,0.00039988555386887513,-0.0007023742059979669,-8.518180659243185e-5,0.0005085898400175347,0.00012933894395793227,-0.000508437454645238,-0.00041165835804380085,4.5340934330464535e-5,-5.5841200089796324e-5,0.0002135871154672773,-0.00016893134491163304,-0.0002900849606360669,0.0002516285175175353,0.00015921151048337338,0.00029003048472588046
-5.155255358020044e-7,-2.0093371381915254e-6,5.5476270765058644e-5,-0.00013376084878216363,-0.00039665616772156657,0.00019991026815911726,-0.0002522484652658787,0.00024432853613168704,-3.938943957108557e-5,0.0002849444414341936,3.275093424121506e-5,0.00030701712999113724,-0.00023362646596344563,-0.000203284744104209,0.00022018888855708293,-0.00023091067231961447,-0.0004435487062164368,-7.95035358747043e-6,-0.00031391932741767426,0.0001535282307689422,-0.00019969774306889985,0.00038463904576597086,0.00013272227326819645,0.0001710016380289358,0.00029112489828499535,-0.0001243147795423591,0.00014660067999369963,0.00017712296188423604,-9.24857286164694e-5,0.00024028885911857735,-0.00035860748098014877,0.00015271606003438041,-0.00015860187601656836,-0.0002078847117462979,-0.0003834972526178932,-1.806849706518708e-5,-0.0003520714176582745,-0.00021989618722868234,0.0003498169398432417,0.0005122512595599575,-0.0003085678239533947,-0.00022954130224925228,7.486861275299764e-6,0.0003067034738805913,9.440484441601176e-5,-0.00010011731504084796,0.00014360505660079614,0.00036244879638632854,-0.00015847525091161485,3.727559814228166e-5,6.194481931098063e-5,-0.00013630433986227777,-5.386201718378607e-5,-0.00040906142885866105,0.0002068507067636536,-5.3154955025063344e-5,0.00040483833197853264,-0.000816878084034514,-9.245231853308766e-5,6.311493661955361e-5,-0.0001077681614001992,-0.00045331816147684993,-0.00017952301224697463,0.00029189993050624647,0.00016853077793057186,-3.059822929884375e-5,-0.0001682755669603192,0.00012101533853280284,0.00025937565338124874,-0.00014956473018663997,1.5477792769450846e-5,0.00016265544045400448,-0.0004914846953087402,0.00012667292821561785,1.0224673457890328e-6,-0.00022692334437947597,0.00020998488803967194,-0.0001540995652803172,0.00026160665277296963,0.0005745869012833869,0.0001806032033602343,5.232518016684639e-5,-3.895893928143676e-5,0.0001001717646197167,0.00039988555386887513,0.0013982304073025512,-0.0006352429140826731,0.00010859373655585695,0.0004440211372500107,5.043982929261431e-5,-0.0005582175485952499,-0.0003370411554214894,8.155304832882552e-5,-0.00010709875694387857,0.00028791272684060135,-4.196383383602116e-5,-0.0003825681675157113,0.0003021069131672303,0.00019541468309353433,0.00026591301592073196
